customer_id,first_name,last_name,email,signup_date,country
394,Rafaela,Souza,rafaela.souza.394@example.com,2023-08-10,BR
395,Vanessa,Lima,vanessa.lima.395@example.com,2023-08-24,UY
396,Igor,Rocha,igor.rocha.396@example.com,2024-04-08,UY
397,Olivia,Mendes,olivia.mendes.397@example.com,2023-02-23,AR
398,Igor,Silva,igor.silva.398@example.com,2024-01-05,BR
399,Julia,Carvalho,julia.carvalho.399@example.com,2024-11-26,BR
400,Ana,Martins,ana.martins.400@example.com,2023-10-21,AR
401,Nicolas,Costa,nicolas.costa.401@example.com,2023-10-18,CL
402,Ana,Costa,ana.costa.402@example.com,2025-12-22,BR
403,Nicolas,Oliveira,nicolas.oliveira.403@example.com,2025-07-18,BR
404,Fernanda,Lima,fernanda.lima.404@example.com,2024-09-30,CL
405,Lucas,Ribeiro,lucas.ribeiro.405@example.com,2023-06-23,BR
406,Elisa,Martins,elisa.martins.406@example.com,2023-04-12,CL
407,Carla,Pereira,carla.pereira.407@example.com,2025-06-26,CL
408,Olivia,Santos,olivia.santos.408@example.com,2025-06-24,BR
409,Igor,Souza,igor.souza.409@example.com,2025-11-15,BR
410,Marina,Oliveira,marina.oliveira.410@example.com,2023-08-16,BR
411,William,Santos,william.santos.411@example.com,2025-12-15,CL
412,Julia,Silva,julia.silva.412@example.com,2024-03-27,BR
413,Yasmin,Silva,yasmin.silva.413@example.com,2023-01-16,BR
414,Julia,Souza,julia.souza.414@example.com,2023-10-09,UY
415,Igor,Pereira,igor.pereira.415@example.com,2024-11-02,BR
416,Ana,Santos,ana.santos.416@example.com,2025-05-31,BR
417,Elisa,Oliveira,elisa.oliveira.417@example.com,2025-12-26,CL
418,Helena,Almeida,helena.almeida.418@example.com,2024-12-26,BR
419,Nicolas,Mendes,nicolas.mendes.419@example.com,2023-03-28,BR
420,Ana,Santos,ana.santos.420@example.com,2023-06-09,UY
421,Lucas,Rocha,lucas.rocha.421@example.com,2025-05-29,AR
422,Nicolas,Barbosa,nicolas.barbosa.422@example.com,2025-05-05,BR
423,Diego,Oliveira,diego.oliveira.423@example.com,2023-02-12,BR
424,Fernanda,Ribeiro,fernanda.ribeiro.424@example.com,2025-07-31,UY
425,Marina,Costa,marina.costa.425@example.com,2025-06-13,UY
426,Diego,Souza,diego.souza.426@example.com,2025-06-11,AR
427,Nicolas,Almeida,nicolas.almeida.427@example.com,2023-06-11,BR
428,Julia,Barbosa,julia.barbosa.428@example.com,2024-11-26,BR
429,Lucas,Ribeiro,lucas.ribeiro.429@example.com,2023-12-11,BR
430,Thiago,Gomes,thiago.gomes.430@example.com,2023-08-22,AR
431,Thiago,Souza,thiago.souza.431@example.com,2024-12-16,BR
432,Elisa,Souza,elisa.souza.432@example.com,2023-07-30,BR
433,Igor,Souza,igor.souza.433@example.com,2023-12-22,AR
434,Elisa,Ribeiro,elisa.ribeiro.434@example.com,2023-06-04,BR
435,Rafaela,Santos,rafaela.santos.435@example.com,2025-07-08,CL
436,William,Gomes,william.gomes.436@example.com,2024-10-23,UY
437,Lucas,Martins,lucas.martins.437@example.com,2025-06-19,BR
438,Rafaela,Santos,rafaela.santos.438@example.com,2024-09-12,UY
439,Igor,Rocha,igor.rocha.439@example.com,2023-04-26,BR
440,Thiago,Costa,thiago.costa.440@example.com,2024-09-27,BR
441,Pedro,Silva,pedro.silva.441@example.com,2023-04-27,BR
442,Julia,Costa,julia.costa.442@example.com,2023-07-04,AR
443,Yasmin,Almeida,yasmin.almeida.443@example.com,2025-02-26,BR
444,William,Almeida,william.almeida.444@example.com,2023-03-26,BR
445,William,Gomes,william.gomes.445@example.com,2024-01-21,BR
446,Yasmin,Santos,yasmin.santos.446@example.com,2025-10-23,BR
447,Bruno,Santos,bruno.santos.447@example.com,2023-07-31,UY
448,Lucas,Barbosa,lucas.barbosa.448@example.com,2023-06-22,AR
449,Fernanda,Silva,fernanda.silva.449@example.com,2024-05-22,CL
450,Pedro,Santos,pedro.santos.450@example.com,2025-12-09,AR
451,Yasmin,Martins,yasmin.martins.451@example.com,2025-01-15,BR
452,Julia,Oliveira,julia.oliveira.452@example.com,2025-04-17,UY
453,Lucas,Gomes,lucas.gomes.453@example.com,2023-04-18,UY
454,Lucas,Costa,lucas.costa.454@example.com,2024-11-06,BR
455,Vanessa,Gomes,vanessa.gomes.455@example.com,2025-03-02,BR
456,Igor,Barbosa,igor.barbosa.456@example.com,2023-11-04,BR
457,Carla,Rocha,carla.rocha.457@example.com,2023-10-17,BR
458,Julia,Gomes,julia.gomes.458@example.com,2025-03-13,BR
459,Yasmin,Barbosa,yasmin.barbosa.459@example.com,2023-06-23,BR
460,Vanessa,Oliveira,vanessa.oliveira.460@example.com,2024-11-03,UY
461,Elisa,Gomes,elisa.gomes.461@example.com,2025-12-14,BR
462,Olivia,Almeida,olivia.almeida.462@example.com,2025-01-11,BR
463,Marina,Pereira,marina.pereira.463@example.com,2024-01-05,BR
464,Lucas,Ribeiro,lucas.ribeiro.464@example.com,2025-09-22,BR
465,Helena,Martins,helena.martins.465@example.com,2023-11-14,BR
466,Julia,Mendes,julia.mendes.466@example.com,2023-07-27,AR
467,Vanessa,Mendes,vanessa.mendes.467@example.com,2025-12-14,BR
468,Lucas,Carvalho,lucas.carvalho.468@example.com,2023-09-26,AR
469,Nicolas,Martins,nicolas.martins.469@example.com,2023-11-29,BR
470,Yasmin,Ribeiro,yasmin.ribeiro.470@example.com,2023-12-06,CL
471,Pedro,Silva,pedro.silva.471@example.com,2025-04-21,BR
472,Helena,Santos,helena.santos.472@example.com,2024-08-06,UY
473,Pedro,Souza,pedro.souza.473@example.com,2025-12-29,BR
474,Julia,Ribeiro,julia.ribeiro.474@example.com,2025-08-18,UY
475,Gabriel,Lima,gabriel.lima.475@example.com,2025-06-21,BR
476,Julia,Ribeiro,julia.ribeiro.476@example.com,2025-02-21,AR
477,Thiago,Oliveira,thiago.oliveira.477@example.com,2023-11-28,UY
478,Gabriel,Ribeiro,gabriel.ribeiro.478@example.com,2023-10-11,UY
479,Igor,Silva,igor.silva.479@example.com,2025-09-11,UY
480,Marina,Almeida,marina.almeida.480@example.com,2023-07-30,CL
481,Thiago,Mendes,thiago.mendes.481@example.com,2023-09-13,BR
482,Carla,Ribeiro,carla.ribeiro.482@example.com,2023-11-25,BR
483,Pedro,Carvalho,pedro.carvalho.483@example.com,2025-11-17,BR
484,Olivia,Costa,olivia.costa.484@example.com,2024-03-30,UY
485,Pedro,Carvalho,pedro.carvalho.485@example.com,2024-12-16,BR
486,Olivia,Silva,olivia.silva.486@example.com,2025-03-22,AR
487,Marina,Souza,marina.souza.487@example.com,2025-03-01,BR
488,Marina,Souza,marina.souza.488@example.com,2023-02-27,BR
489,Diego,Mendes,diego.mendes.489@example.com,2024-11-17,UY
490,Elisa,Martins,elisa.martins.490@example.com,2023-03-20,BR
491,Rafaela,Barbosa,rafaela.barbosa.491@example.com,2023-10-12,UY
492,Rafaela,Santos,rafaela.santos.492@example.com,2023-01-11,BR
493,Ana,Pereira,ana.pereira.493@example.com,2024-03-17,UY
494,Elisa,Almeida,elisa.almeida.494@example.com,2025-12-16,BR
495,Diego,Ribeiro,diego.ribeiro.495@example.com,2024-08-13,BR
496,Julia,Costa,julia.costa.496@example.com,2023-04-08,BR
497,Olivia,Gomes,olivia.gomes.497@example.com,2025-07-25,BR
498,Diego,Mendes,diego.mendes.498@example.com,2025-10-20,AR
499,Vanessa,Silva,vanessa.silva.499@example.com,2025-11-21,AR
500,Helena,Barbosa,helena.barbosa.500@example.com,2023-10-22,BR
501,Olivia,Silva,olivia.silva.501@example.com,2024-12-23,BR
502,William,Oliveira,william.oliveira.502@example.com,2024-01-19,CL
503,Carla,Almeida,carla.almeida.503@example.com,2025-01-08,BR
504,Thiago,Almeida,thiago.almeida.504@example.com,2025-11-05,UY
505,Thiago,Almeida,thiago.almeida.505@example.com,2023-02-11,BR
506,Rafaela,Silva,rafaela.silva.506@example.com,2025-03-03,BR
507,Igor,Barbosa,igor.barbosa.507@example.com,2023-02-03,BR
508,Carla,Lima,carla.lima.508@example.com,2024-05-08,CL
509,Diego,Ribeiro,diego.ribeiro.509@example.com,2024-11-11,BR
510,Bruno,Lima,bruno.lima.510@example.com,2024-11-24,UY
511,Fernanda,Mendes,fernanda.mendes.511@example.com,2025-08-09,CL
512,Rafaela,Gomes,rafaela.gomes.512@example.com,2024-01-09,UY
513,Elisa,Costa,elisa.costa.513@example.com,2025-07-26,BR
514,Julia,Souza,julia.souza.514@example.com,2023-03-31,UY
515,Gabriel,Carvalho,gabriel.carvalho.515@example.com,2023-03-27,BR
516,Julia,Almeida,julia.almeida.516@example.com,2025-03-26,UY
517,Vanessa,Santos,vanessa.santos.517@example.com,2024-06-02,BR
518,Gabriel,Pereira,gabriel.pereira.518@example.com,2025-01-01,UY
519,Bruno,Mendes,bruno.mendes.519@example.com,2024-11-10,BR
520,Diego,Ribeiro,diego.ribeiro.520@example.com,2025-01-23,BR
521,Nicolas,Barbosa,nicolas.barbosa.521@example.com,2025-06-19,BR
522,Lucas,Martins,lucas.martins.522@example.com,2025-10-13,CL
523,Rafaela,Lima,rafaela.lima.523@example.com,2025-11-29,BR
524,Carla,Barbosa,carla.barbosa.524@example.com,2025-05-19,BR
525,Olivia,Rocha,olivia.rocha.525@example.com,2024-01-05,AR
526,Julia,Lima,julia.lima.526@example.com,2023-07-30,BR
527,Lucas,Gomes,lucas.gomes.527@example.com,2024-08-28,BR
528,Pedro,Rocha,pedro.rocha.528@example.com,2025-05-22,BR
529,Pedro,Lima,pedro.lima.529@example.com,2025-07-04,BR
530,Marina,Rocha,marina.rocha.530@example.com,2025-06-09,BR
531,Bruno,Costa,bruno.costa.531@example.com,2025-04-11,BR
532,Thiago,Ribeiro,thiago.ribeiro.532@example.com,2023-11-24,BR
533,Elisa,Mendes,elisa.mendes.533@example.com,2025-06-16,BR
534,Elisa,Costa,elisa.costa.534@example.com,2024-04-28,UY
535,Marina,Lima,marina.lima.535@example.com,2025-02-23,AR
536,Bruno,Rocha,bruno.rocha.536@example.com,2023-11-11,CL
537,Pedro,Lima,pedro.lima.537@example.com,2025-01-31,BR
538,Carla,Rocha,carla.rocha.538@example.com,2023-10-09,AR
539,Marina,Oliveira,marina.oliveira.539@example.com,2024-10-05,CL
540,Igor,Souza,igor.souza.540@example.com,2023-08-21,BR
541,Fernanda,Santos,fernanda.santos.541@example.com,2025-11-26,BR
542,Vanessa,Costa,vanessa.costa.542@example.com,2024-06-20,UY
543,Igor,Barbosa,igor.barbosa.543@example.com,2025-07-02,BR
544,Yasmin,Pereira,yasmin.pereira.544@example.com,2025-10-02,BR
545,Diego,Martins,diego.martins.545@example.com,2023-06-01,BR
546,Fernanda,Carvalho,fernanda.carvalho.546@example.com,2025-06-30,BR
547,Lucas,Gomes,lucas.gomes.547@example.com,2024-12-12,CL
548,Carla,Almeida,carla.almeida.548@example.com,2024-08-17,BR
549,Fernanda,Barbosa,fernanda.barbosa.549@example.com,2023-12-23,UY
550,Marina,Almeida,marina.almeida.550@example.com,2024-04-04,BR
551,Gabriel,Ribeiro,gabriel.ribeiro.551@example.com,2023-10-12,BR
552,Rafaela,Silva,rafaela.silva.552@example.com,2025-01-09,AR
553,William,Lima,william.lima.553@example.com,2025-08-15,UY
554,Vanessa,Martins,vanessa.martins.554@example.com,2023-06-26,BR
555,Julia,Oliveira,julia.oliveira.555@example.com,2025-09-07,AR
556,Olivia,Ribeiro,olivia.ribeiro.556@example.com,2025-04-18,UY
557,William,Costa,william.costa.557@example.com,2023-09-14,BR
558,Carla,Santos,carla.santos.558@example.com,2025-08-12,CL
559,Thiago,Lima,thiago.lima.559@example.com,2023-09-20,UY
560,Vanessa,Gomes,vanessa.gomes.560@example.com,2024-01-08,UY
561,Elisa,Oliveira,elisa.oliveira.561@example.com,2025-10-26,UY
562,Bruno,Mendes,bruno.mendes.562@example.com,2023-09-12,AR
563,Elisa,Pereira,elisa.pereira.563@example.com,2023-12-04,BR
564,Lucas,Carvalho,lucas.carvalho.564@example.com,2024-04-06,BR
565,Thiago,Carvalho,thiago.carvalho.565@example.com,2024-08-04,UY
566,Carla,Pereira,carla.pereira.566@example.com,2024-02-07,CL
567,Vanessa,Pereira,vanessa.pereira.567@example.com,2023-09-14,CL
568,Julia,Rocha,julia.rocha.568@example.com,2025-12-28,BR
569,Thiago,Gomes,thiago.gomes.569@example.com,2023-12-12,AR
570,William,Martins,william.martins.570@example.com,2023-12-17,CL
571,Yasmin,Barbosa,yasmin.barbosa.571@example.com,2024-11-22,UY
572,William,Silva,william.silva.572@example.com,2023-02-28,BR
573,Bruno,Gomes,bruno.gomes.573@example.com,2024-06-26,CL
574,Gabriel,Ribeiro,gabriel.ribeiro.574@example.com,2025-05-03,AR
575,Ana,Santos,ana.santos.575@example.com,2024-08-16,CL
576,Julia,Santos,julia.santos.576@example.com,2024-05-16,UY
577,Nicolas,Pereira,nicolas.pereira.577@example.com,2025-07-17,BR
578,Bruno,Martins,bruno.martins.578@example.com,2025-06-19,BR
579,Rafaela,Santos,rafaela.santos.579@example.com,2024-02-22,BR
580,Yasmin,Martins,yasmin.martins.580@example.com,2024-10-02,UY
581,Lucas,Barbosa,lucas.barbosa.581@example.com,2024-12-08,BR
582,Elisa,Ribeiro,elisa.ribeiro.582@example.com,2025-01-28,AR
583,Vanessa,Costa,vanessa.costa.583@example.com,2024-10-15,BR
584,Pedro,Costa,pedro.costa.584@example.com,2024-07-01,BR
585,Helena,Martins,helena.martins.585@example.com,2023-07-18,BR
586,Julia,Oliveira,julia.oliveira.586@example.com,2025-05-06,BR
587,Fernanda,Mendes,fernanda.mendes.587@example.com,2024-11-01,AR
588,Lucas,Souza,lucas.souza.588@example.com,2023-11-23,BR
589,Thiago,Santos,thiago.santos.589@example.com,2025-10-18,BR
590,Rafaela,Silva,rafaela.silva.590@example.com,2023-07-04,BR
591,Thiago,Santos,thiago.santos.591@example.com,2024-05-08,BR
592,William,Lima,william.lima.592@example.com,2023-04-10,BR
593,Julia,Santos,julia.santos.593@example.com,2025-08-21,BR
594,Vanessa,Silva,vanessa.silva.594@example.com,2023-08-09,BR
595,Elisa,Carvalho,elisa.carvalho.595@example.com,2024-06-25,CL
596,Marina,Ribeiro,marina.ribeiro.596@example.com,2025-04-05,BR
597,Bruno,Oliveira,bruno.oliveira.597@example.com,2023-04-15,AR
598,Vanessa,Souza,vanessa.souza.598@example.com,2025-01-12,AR
599,Julia,Costa,julia.costa.599@example.com,2025-03-02,AR
600,Pedro,Ribeiro,pedro.ribeiro.600@example.com,2024-07-26,UY
601,Yasmin,Gomes,yasmin.gomes.601@example.com,2023-09-01,BR
602,Diego,Oliveira,diego.oliveira.602@example.com,2025-02-03,UY
603,Lucas,Almeida,lucas.almeida.603@example.com,2025-01-18,UY
604,Elisa,Souza,elisa.souza.604@example.com,2025-11-08,BR
605,Thiago,Silva,thiago.silva.605@example.com,2023-04-03,BR
606,Elisa,Barbosa,elisa.barbosa.606@example.com,2024-11-13,UY
607,Rafaela,Almeida,rafaela.almeida.607@example.com,2025-07-24,BR
608,Yasmin,Carvalho,yasmin.carvalho.608@example.com,2025-11-21,BR
609,Lucas,Carvalho,lucas.carvalho.609@example.com,2024-10-14,BR
610,Nicolas,Rocha,nicolas.rocha.610@example.com,2024-09-04,AR
611,Lucas,Almeida,lucas.almeida.611@example.com,2025-11-09,AR
612,Rafaela,Barbosa,rafaela.barbosa.612@example.com,2024-09-05,BR
613,Ana,Lima,ana.lima.613@example.com,2024-11-09,CL
614,Diego,Oliveira,diego.oliveira.614@example.com,2024-09-22,UY
615,Ana,Rocha,ana.rocha.615@example.com,2025-08-29,BR
616,William,Rocha,william.rocha.616@example.com,2024-04-11,CL
617,Bruno,Rocha,bruno.rocha.617@example.com,2025-09-10,BR
618,Thiago,Gomes,thiago.gomes.618@example.com,2025-02-17,BR
619,Helena,Silva,helena.silva.619@example.com,2023-08-14,BR
620,Ana,Santos,ana.santos.620@example.com,2024-10-04,BR
621,Elisa,Oliveira,elisa.oliveira.621@example.com,2024-02-22,BR
622,Thiago,Ribeiro,thiago.ribeiro.622@example.com,2025-08-23,UY
623,Bruno,Barbosa,bruno.barbosa.623@example.com,2023-10-10,AR
624,Gabriel,Almeida,gabriel.almeida.624@example.com,2024-10-27,CL
625,Rafaela,Almeida,rafaela.almeida.625@example.com,2025-02-10,BR
626,Fernanda,Santos,fernanda.santos.626@example.com,2025-12-27,BR
627,Vanessa,Lima,vanessa.lima.627@example.com,2024-06-25,AR
628,Rafaela,Souza,rafaela.souza.628@example.com,2024-05-19,BR
629,Vanessa,Pereira,vanessa.pereira.629@example.com,2024-04-05,BR
630,Julia,Barbosa,julia.barbosa.630@example.com,2024-02-29,CL
631,Rafaela,Lima,rafaela.lima.631@example.com,2025-09-09,BR
632,Vanessa,Carvalho,vanessa.carvalho.632@example.com,2024-07-14,BR
633,Diego,Rocha,diego.rocha.633@example.com,2025-02-16,BR
634,Marina,Ribeiro,marina.ribeiro.634@example.com,2023-10-27,BR
635,Bruno,Pereira,bruno.pereira.635@example.com,2023-06-11,BR
636,Pedro,Gomes,pedro.gomes.636@example.com,2024-06-09,CL
637,Rafaela,Souza,rafaela.souza.637@example.com,2024-02-18,UY
638,Vanessa,Pereira,vanessa.pereira.638@example.com,2024-07-10,BR
639,Diego,Rocha,diego.rocha.639@example.com,2024-05-05,BR
640,Bruno,Gomes,bruno.gomes.640@example.com,2025-12-23,BR
641,Helena,Silva,helena.silva.641@example.com,2023-07-25,BR
642,Lucas,Barbosa,lucas.barbosa.642@example.com,2025-08-25,BR
643,Elisa,Silva,elisa.silva.643@example.com,2023-11-20,BR
644,Rafaela,Santos,rafaela.santos.644@example.com,2024-02-13,UY
645,Julia,Lima,julia.lima.645@example.com,2024-08-07,CL
646,Bruno,Carvalho,bruno.carvalho.646@example.com,2023-07-03,CL
647,William,Souza,william.souza.647@example.com,2025-12-31,CL
648,Bruno,Carvalho,bruno.carvalho.648@example.com,2023-12-25,BR
649,Fernanda,Carvalho,fernanda.carvalho.649@example.com,2023-03-16,UY
650,Nicolas,Ribeiro,nicolas.ribeiro.650@example.com,2025-10-11,BR
651,Julia,Carvalho,julia.carvalho.651@example.com,2023-03-18,BR
652,Julia,Rocha,julia.rocha.652@example.com,2023-08-08,BR
653,Julia,Santos,julia.santos.653@example.com,2025-12-09,BR
654,Elisa,Mendes,elisa.mendes.654@example.com,2025-10-29,BR
655,Igor,Souza,igor.souza.655@example.com,2023-08-19,BR
656,Fernanda,Barbosa,fernanda.barbosa.656@example.com,2025-07-28,CL
657,Igor,Barbosa,igor.barbosa.657@example.com,2024-01-17,BR
658,Lucas,Ribeiro,lucas.ribeiro.658@example.com,2024-08-27,AR
659,Gabriel,Martins,gabriel.martins.659@example.com,2025-04-10,UY
660,Olivia,Almeida,olivia.almeida.660@example.com,2024-11-02,BR
661,Nicolas,Gomes,nicolas.gomes.661@example.com,2023-07-15,BR
662,Elisa,Santos,elisa.santos.662@example.com,2024-10-24,BR
663,Ana,Pereira,ana.pereira.663@example.com,2025-02-24,BR
664,Pedro,Ribeiro,pedro.ribeiro.664@example.com,2024-06-30,BR
665,Julia,Rocha,julia.rocha.665@example.com,2023-01-24,BR
666,Marina,Barbosa,marina.barbosa.666@example.com,2024-04-28,BR
667,Diego,Santos,diego.santos.667@example.com,2024-09-20,BR
668,Nicolas,Gomes,nicolas.gomes.668@example.com,2025-10-26,CL
669,Julia,Barbosa,julia.barbosa.669@example.com,2023-08-29,CL
670,Julia,Lima,julia.lima.670@example.com,2024-03-28,BR
671,Elisa,Santos,elisa.santos.671@example.com,2023-11-10,BR
672,Yasmin,Lima,yasmin.lima.672@example.com,2025-05-01,CL
673,Vanessa,Carvalho,vanessa.carvalho.673@example.com,2025-08-22,UY
674,Vanessa,Ribeiro,vanessa.ribeiro.674@example.com,2024-03-23,UY
675,Helena,Gomes,helena.gomes.675@example.com,2023-06-17,AR
676,Pedro,Almeida,pedro.almeida.676@example.com,2025-01-10,BR
677,William,Costa,william.costa.677@example.com,2023-05-07,UY
678,Vanessa,Carvalho,vanessa.carvalho.678@example.com,2025-11-01,BR
679,William,Almeida,william.almeida.679@example.com,2023-11-03,BR
680,Lucas,Mendes,lucas.mendes.680@example.com,2025-12-01,BR
681,Diego,Gomes,diego.gomes.681@example.com,2024-02-25,CL
682,William,Santos,william.santos.682@example.com,2023-07-06,AR
683,Pedro,Ribeiro,pedro.ribeiro.683@example.com,2023-04-24,BR
684,Elisa,Almeida,elisa.almeida.684@example.com,2025-04-30,BR
685,William,Silva,william.silva.685@example.com,2025-08-04,CL
686,Julia,Barbosa,julia.barbosa.686@example.com,2023-02-14,BR
687,Igor,Mendes,igor.mendes.687@example.com,2023-01-07,CL
688,Gabriel,Rocha,gabriel.rocha.688@example.com,2023-05-30,BR
689,Olivia,Lima,olivia.lima.689@example.com,2023-05-11,AR
690,Bruno,Carvalho,bruno.carvalho.690@example.com,2023-05-22,BR
691,Bruno,Pereira,bruno.pereira.691@example.com,2025-04-17,BR
692,Elisa,Ribeiro,elisa.ribeiro.692@example.com,2025-05-10,BR
693,Nicolas,Santos,nicolas.santos.693@example.com,2025-02-12,BR
694,Carla,Gomes,carla.gomes.694@example.com,2023-09-30,CL
695,Marina,Costa,marina.costa.695@example.com,2024-01-01,AR
696,Nicolas,Almeida,nicolas.almeida.696@example.com,2023-09-18,CL
697,Helena,Mendes,helena.mendes.697@example.com,2023-01-08,UY
698,Ana,Pereira,ana.pereira.698@example.com,2025-08-06,CL
699,Vanessa,Oliveira,vanessa.oliveira.699@example.com,2025-12-25,BR
700,Helena,Souza,helena.souza.700@example.com,2025-08-01,BR
701,Elisa,Pereira,elisa.pereira.701@example.com,2024-01-22,CL
702,Diego,Silva,diego.silva.702@example.com,2025-05-08,AR
703,Ana,Souza,ana.souza.703@example.com,2024-02-27,BR
704,Diego,Rocha,diego.rocha.704@example.com,2023-03-10,BR
705,Yasmin,Gomes,yasmin.gomes.705@example.com,2023-04-10,BR
706,Bruno,Oliveira,bruno.oliveira.706@example.com,2025-06-17,BR
707,Vanessa,Souza,vanessa.souza.707@example.com,2023-04-26,BR
708,Thiago,Pereira,thiago.pereira.708@example.com,2024-04-24,UY
709,William,Lima,william.lima.709@example.com,2024-10-18,BR
710,Julia,Carvalho,julia.carvalho.710@example.com,2023-10-21,CL
711,Thiago,Souza,thiago.souza.711@example.com,2025-04-26,BR
712,Igor,Silva,igor.silva.712@example.com,2023-12-25,CL
713,Olivia,Almeida,olivia.almeida.713@example.com,2025-10-12,BR
714,Marina,Gomes,marina.gomes.714@example.com,2025-02-19,UY
715,Thiago,Lima,thiago.lima.715@example.com,2025-05-02,BR
716,Elisa,Pereira,elisa.pereira.716@example.com,2025-02-09,BR
717,Vanessa,Santos,vanessa.santos.717@example.com,2024-05-08,UY
718,Helena,Pereira,helena.pereira.718@example.com,2023-10-23,UY
719,Pedro,Carvalho,pedro.carvalho.719@example.com,2023-04-29,AR
720,Olivia,Oliveira,olivia.oliveira.720@example.com,2025-12-21,BR
721,Nicolas,Souza,nicolas.souza.721@example.com,2024-06-06,BR
722,Lucas,Gomes,lucas.gomes.722@example.com,2023-06-11,BR
723,Marina,Costa,marina.costa.723@example.com,2024-01-26,BR
724,Igor,Oliveira,igor.oliveira.724@example.com,2023-03-22,UY
725,Carla,Souza,carla.souza.725@example.com,2024-03-20,BR
726,Gabriel,Mendes,gabriel.mendes.726@example.com,2024-11-12,BR
727,Ana,Souza,ana.souza.727@example.com,2024-01-25,CL
728,Diego,Barbosa,diego.barbosa.728@example.com,2025-09-07,BR
729,Yasmin,Barbosa,yasmin.barbosa.729@example.com,2024-02-23,BR
730,Helena,Almeida,helena.almeida.730@example.com,2024-10-20,UY
731,Julia,Oliveira,julia.oliveira.731@example.com,2025-08-12,AR
732,Marina,Pereira,marina.pereira.732@example.com,2024-06-19,BR
733,Thiago,Carvalho,thiago.carvalho.733@example.com,2025-10-15,BR
734,Diego,Ribeiro,diego.ribeiro.734@example.com,2025-08-19,UY
735,Lucas,Carvalho,lucas.carvalho.735@example.com,2024-02-21,BR
736,Lucas,Oliveira,lucas.oliveira.736@example.com,2023-04-04,AR
737,Helena,Barbosa,helena.barbosa.737@example.com,2023-10-26,BR
738,Igor,Almeida,igor.almeida.738@example.com,2025-05-05,BR
739,Elisa,Souza,elisa.souza.739@example.com,2024-11-06,BR
740,Nicolas,Rocha,nicolas.rocha.740@example.com,2024-05-18,BR
741,Vanessa,Gomes,vanessa.gomes.741@example.com,2024-11-22,BR
742,Rafaela,Barbosa,rafaela.barbosa.742@example.com,2025-10-01,BR
743,Fernanda,Barbosa,fernanda.barbosa.743@example.com,2024-12-22,BR
744,Elisa,Barbosa,elisa.barbosa.744@example.com,2025-09-27,BR
745,Vanessa,Gomes,vanessa.gomes.745@example.com,2023-05-01,AR
746,Bruno,Mendes,bruno.mendes.746@example.com,2023-06-02,UY
747,Bruno,Ribeiro,bruno.ribeiro.747@example.com,2023-01-14,BR
748,Elisa,Mendes,elisa.mendes.748@example.com,2024-04-18,BR
749,Elisa,Silva,elisa.silva.749@example.com,2024-03-23,AR
750,Pedro,Lima,pedro.lima.750@example.com,2023-05-04,AR
751,Yasmin,Carvalho,yasmin.carvalho.751@example.com,2025-09-16,CL
752,Rafaela,Silva,rafaela.silva.752@example.com,2023-01-14,AR
753,Vanessa,Oliveira,vanessa.oliveira.753@example.com,2023-01-25,BR
754,Thiago,Barbosa,thiago.barbosa.754@example.com,2024-07-16,AR
755,Julia,Silva,julia.silva.755@example.com,2025-10-25,UY
756,Olivia,Ribeiro,olivia.ribeiro.756@example.com,2024-01-03,BR
757,Diego,Almeida,diego.almeida.757@example.com,2023-11-01,BR
758,Gabriel,Rocha,gabriel.rocha.758@example.com,2025-12-14,BR
759,Marina,Pereira,marina.pereira.759@example.com,2025-03-23,BR
760,Marina,Oliveira,marina.oliveira.760@example.com,2025-07-29,AR
761,Helena,Barbosa,helena.barbosa.761@example.com,2024-04-07,BR
762,Carla,Gomes,carla.gomes.762@example.com,2023-03-06,BR
763,Nicolas,Oliveira,nicolas.oliveira.763@example.com,2025-02-11,AR
764,Rafaela,Silva,rafaela.silva.764@example.com,2023-01-20,CL
765,Fernanda,Costa,fernanda.costa.765@example.com,2025-10-20,UY
766,Olivia,Gomes,olivia.gomes.766@example.com,2024-11-09,AR
767,Diego,Carvalho,diego.carvalho.767@example.com,2025-12-17,BR
768,Helena,Souza,helena.souza.768@example.com,2025-08-31,BR
769,Bruno,Carvalho,bruno.carvalho.769@example.com,2023-06-02,CL
770,Igor,Carvalho,igor.carvalho.770@example.com,2023-03-09,BR
771,Lucas,Silva,lucas.silva.771@example.com,2024-02-29,AR
772,Elisa,Ribeiro,elisa.ribeiro.772@example.com,2025-03-26,BR
773,Julia,Martins,julia.martins.773@example.com,2024-05-07,AR
774,Nicolas,Gomes,nicolas.gomes.774@example.com,2024-11-10,BR
775,Elisa,Ribeiro,elisa.ribeiro.775@example.com,2023-06-10,AR
776,Marina,Silva,marina.silva.776@example.com,2023-07-20,BR
777,Helena,Mendes,helena.mendes.777@example.com,2023-06-05,BR
778,Yasmin,Ribeiro,yasmin.ribeiro.778@example.com,2025-03-23,UY
779,Lucas,Silva,lucas.silva.779@example.com,2024-07-13,UY
780,Pedro,Santos,pedro.santos.780@example.com,2024-04-12,BR
781,Vanessa,Oliveira,vanessa.oliveira.781@example.com,2025-06-03,BR
782,William,Gomes,william.gomes.782@example.com,2025-02-17,BR
783,Yasmin,Pereira,yasmin.pereira.783@example.com,2024-05-19,CL
784,Carla,Costa,carla.costa.784@example.com,2024-07-02,BR
